,frame_pos,thresh_num,mid,tp,fp,px_err,norm_err,confidence,frame_is_rally
137,6,2,10.0,0,1,36.218361164233954,0.018863729773038518,0.478748,0
138,6,3,13.0,0,1,25.31647248780819,0.013185662754066766,0.711485,0
139,6,3,10.0,0,1,36.218361164233954,0.018863729773038518,0.478748,0
140,6,4,13.0,0,1,25.31647248780819,0.013185662754066766,0.711485,0
141,6,4,10.0,0,1,36.218361164233954,0.018863729773038518,0.478748,0
142,6,5,13.0,0,1,25.31647248780819,0.013185662754066766,0.711485,0
143,6,5,10.0,0,1,36.218361164233954,0.018863729773038518,0.478748,0
144,6,6,13.0,1,0,25.31647248780819,0.013185662754066766,0.711485,0
145,6,6,10.0,0,1,36.218361164233954,0.018863729773038518,0.478748,0
146,6,7,13.0,1,0,25.31647248780819,0.013185662754066766,0.711485,0
147,6,7,10.0,0,1,36.218361164233954,0.018863729773038518,0.478748,0
148,6,8,13.0,1,0,25.31647248780819,0.013185662754066766,0.711485,0
149,6,8,10.0,1,0,36.218361164233954,0.018863729773038518,0.478748,0
150,6,9,13.0,1,0,25.31647248780819,0.013185662754066766,0.711485,0
151,6,9,10.0,1,0,36.218361164233954,0.018863729773038518,0.478748,0
152,6,10,13.0,1,0,25.31647248780819,0.013185662754066766,0.711485,0
153,6,10,10.0,1,0,36.218361164233954,0.018863729773038518,0.478748,0
154,7,0,13.0,0,1,45.86001067747496,0.023885422227851543,0.575207,0
155,7,0,10.0,0,1,35.3934546639456,0.018434090970805,0.778482,0
156,7,1,13.0,0,1,45.86001067747496,0.023885422227851543,0.575207,0
157,7,1,10.0,0,1,35.3934546639456,0.018434090970805,0.778482,0
158,7,2,13.0,0,1,45.86001067747496,0.023885422227851543,0.575207,0
159,7,2,10.0,0,1,35.3934546639456,0.018434090970805,0.778482,0
160,7,3,13.0,0,1,45.86001067747496,0.023885422227851543,0.575207,0
161,7,3,10.0,0,1,35.3934546639456,0.018434090970805,0.778482,0
162,7,4,13.0,0,1,45.86001067747496,0.023885422227851543,0.575207,0
163,7,4,10.0,0,1,35.3934546639456,0.018434090970805,0.778482,0
164,7,5,13.0,0,1,45.86001067747496,0.023885422227851543,0.575207,0
165,7,5,10.0,0,1,35.3934546639456,0.018434090970805,0.778482,0
166,7,6,13.0,0,1,45.86001067747496,0.023885422227851543,0.575207,0
167,7,6,10.0,0,1,35.3934546639456,0.018434090970805,0.778482,0
168,7,7,13.0,0,1,45.86001067747496,0.023885422227851543,0.575207,0
169,7,7,10.0,0,1,35.3934546639456,0.018434090970805,0.778482,0
170,7,8,13.0,0,1,45.86001067747496,0.023885422227851543,0.575207,0
171,7,8,10.0,1,0,35.3934546639456,0.018434090970805,0.778482,0
172,7,9,13.0,0,1,45.86001067747496,0.023885422227851543,0.575207,0
173,7,9,10.0,1,0,35.3934546639456,0.018434090970805,0.778482,0
174,7,10,13.0,1,0,45.86001067747496,0.023885422227851543,0.575207,0
175,7,10,10.0,1,0,35.3934546639456,0.018434090970805,0.778482,0
176,8,0,13.0,0,1,59.311737289259185,0.030891529838155823,0.518012,0
177,8,0,10.0,0,1,64.67879207003693,0.033686870869810905,0.638182,0
178,8,1,13.0,0,1,59.311737289259185,0.030891529838155823,0.518012,0
179,8,1,10.0,0,1,64.67879207003693,0.033686870869810905,0.638182,0
180,8,2,13.0,0,1,59.311737289259185,0.030891529838155823,0.518012,0
181,8,2,10.0,0,1,64.67879207003693,0.033686870869810905,0.638182,0
182,8,3,13.0,0,1,59.311737289259185,0.030891529838155823,0.518012,0
183,8,3,10.0,0,1,64.67879207003693,0.033686870869810905,0.638182,0
184,8,4,13.0,0,1,59.311737289259185,0.030891529838155823,0.518012,0
185,8,4,10.0,0,1,64.67879207003693,0.033686870869810905,0.638182,0
186,8,5,13.0,0,1,59.311737289259185,0.030891529838155823,0.518012,0
187,8,5,10.0,0,1,64.67879207003693,0.033686870869810905,0.638182,0
188,8,6,13.0,0,1,59.311737289259185,0.030891529838155823,0.518012,0
189,8,6,10.0,0,1,64.67879207003693,0.033686870869810905,0.638182,0
190,8,7,13.0,0,1,59.311737289259185,0.030891529838155823,0.518012,0
191,8,7,10.0,0,1,64.67879207003693,0.033686870869810905,0.638182,0
192,8,8,13.0,0,1,59.311737289259185,0.030891529838155823,0.518012,0
193,8,8,10.0,0,1,64.67879207003693,0.033686870869810905,0.638182,0
194,8,9,13.0,0,1,59.311737289259185,0.030891529838155823,0.518012,0
195,8,9,10.0,0,1,64.67879207003693,0.033686870869810905,0.638182,0
196,8,10,13.0,0,1,59.311737289259185,0.030891529838155823,0.518012,0
197,8,10,10.0,0,1,64.67879207003693,0.033686870869810905,0.638182,0
198,9,0,13.0,0,1,38.6235999423672,0.02011645830331625,0.418243,0
199,9,0,10.0,0,1,38.77110502405405,0.02019328386669482,0.292449,0
200,9,1,13.0,0,1,38.6235999423672,0.02011645830331625,0.418243,0
201,9,1,10.0,0,1,38.77110502405405,0.02019328386669482,0.292449,0
202,9,2,13.0,0,1,38.6235999423672,0.02011645830331625,0.418243,0
203,9,2,10.0,0,1,38.77110502405405,0.02019328386669482,0.292449,0
204,9,3,13.0,0,1,38.6235999423672,0.02011645830331625,0.418243,0
205,9,3,10.0,0,1,38.77110502405405,0.02019328386669482,0.292449,0
206,9,4,13.0,0,1,38.6235999423672,0.02011645830331625,0.418243,0
207,9,4,10.0,0,1,38.77110502405405,0.02019328386669482,0.292449,0
208,9,5,13.0,0,1,38.6235999423672,0.02011645830331625,0.418243,0
209,9,5,10.0,0,1,38.77110502405405,0.02019328386669482,0.292449,0
210,9,6,13.0,0,1,38.6235999423672,0.02011645830331625,0.418243,0
211,9,6,10.0,0,1,38.77110502405405,0.02019328386669482,0.292449,0
212,9,7,13.0,0,1,38.6235999423672,0.02011645830331625,0.418243,0
213,9,7,10.0,0,1,38.77110502405405,0.02019328386669482,0.292449,0
214,9,8,13.0,1,0,38.6235999423672,0.02011645830331625,0.418243,0
215,9,8,10.0,1,0,38.77110502405405,0.02019328386669482,0.292449,0
216,9,9,13.0,1,0,38.6235999423672,0.02011645830331625,0.418243,0
217,9,9,10.0,1,0,38.77110502405405,0.02019328386669482,0.292449,0
218,9,10,13.0,1,0,38.6235999423672,0.02011645830331625,0.418243,0
219,9,10,10.0,1,0,38.77110502405405,0.02019328386669482,0.292449,0
220,10,0,13.0,0,1,25.339802357543252,0.013197813727887111,0.198532,0
221,10,0,10.0,0,1,26.86014654701536,0.013989659659903834,0.389597,0
222,10,1,13.0,0,1,25.339802357543252,0.013197813727887111,0.198532,0
223,10,1,10.0,0,1,26.86014654701536,0.013989659659903834,0.389597,0
224,10,2,13.0,0,1,25.339802357543252,0.013197813727887111,0.198532,0
225,10,2,10.0,0,1,26.86014654701536,0.013989659659903834,0.389597,0
226,10,3,13.0,0,1,25.339802357543252,0.013197813727887111,0.198532,0
227,10,3,10.0,0,1,26.86014654701536,0.013989659659903834,0.389597,0
228,10,4,13.0,0,1,25.339802357543252,0.013197813727887111,0.198532,0
229,10,4,10.0,0,1,26.86014654701536,0.013989659659903834,0.389597,0
230,10,5,13.0,0,1,25.339802357543252,0.013197813727887111,0.198532,0
231,10,5,10.0,0,1,26.86014654701536,0.013989659659903834,0.389597,0
232,10,6,13.0,1,0,25.339802357543252,0.013197813727887111,0.198532,0
233,10,6,10.0,1,0,26.86014654701536,0.013989659659903834,0.389597,0
234,10,7,13.0,1,0,25.339802357543252,0.013197813727887111,0.198532,0
235,10,7,10.0,1,0,26.86014654701536,0.013989659659903834,0.389597,0
236,10,8,13.0,1,0,25.339802357543252,0.013197813727887111,0.198532,0
237,10,8,10.0,1,0,36.535465451984756,0.01902888825624206,0.389597,0
238,10,9,13.0,1,0,25.339802357543252,0.013197813727887111,0.198532,0
239,10,9,10.0,1,0,36.535465451984756,0.01902888825624206,0.389597,0
240,10,10,13.0,1,0,25.339802357543252,0.013197813727887111,0.198532,0
241,10,10,10.0,1,0,36.535465451984756,0.01902888825624206,0.389597,0
242,11,0,13.0,0,1,58.60219140386975,0.030521974689515497,0.201265,0
243,11,0,13.0,0,1,579.5450570275813,0.3018463838685319,0.436264,0
244,11,0,10.0,0,1,84.86210164354524,0.04419901127267981,0.243982,0
245,11,0,10.0,0,1,555.4035318319004,0.2892726728291148,0.216382,0
246,11,1,13.0,0,1,58.60219140386975,0.030521974689515497,0.201265,0
247,11,1,13.0,0,1,579.5450570275813,0.3018463838685319,0.436264,0
248,11,1,10.0,0,1,84.86210164354524,0.04419901127267981,0.243982,0
249,11,1,10.0,0,1,555.4035318319004,0.2892726728291148,0.216382,0
250,11,2,13.0,0,1,58.60219140386975,0.030521974689515497,0.201265,0
251,11,2,13.0,0,1,579.5450570275813,0.3018463838685319,0.436264,0
252,11,2,10.0,0,1,84.86210164354524,0.04419901127267981,0.243982,0
253,11,2,10.0,0,1,555.4035318319004,0.2892726728291148,0.216382,0
254,11,3,13.0,0,1,58.60219140386975,0.030521974689515497,0.201265,0
255,11,3,13.0,0,1,579.5450570275813,0.3018463838685319,0.436264,0
256,11,3,10.0,0,1,84.86210164354524,0.04419901127267981,0.243982,0
257,11,3,10.0,0,1,555.4035318319004,0.2892726728291148,0.216382,0
258,11,4,13.0,0,1,58.60219140386975,0.030521974689515497,0.201265,0
259,11,4,13.0,0,1,579.5450570275813,0.3018463838685319,0.436264,0
260,11,4,10.0,0,1,84.86210164354524,0.04419901127267981,0.243982,0
261,11,4,10.0,0,1,555.4035318319004,0.2892726728291148,0.216382,0
262,11,5,13.0,0,1,58.60219140386975,0.030521974689515497,0.201265,0
263,11,5,13.0,0,1,579.5450570275813,0.3018463838685319,0.436264,0
264,11,5,10.0,0,1,84.86210164354524,0.04419901127267981,0.243982,0
265,11,5,10.0,0,1,555.4035318319004,0.2892726728291148,0.216382,0
266,11,6,13.0,0,1,58.60219140386975,0.030521974689515497,0.201265,0
267,11,6,13.0,0,1,579.5450570275813,0.3018463838685319,0.436264,0
268,11,6,10.0,0,1,84.86210164354524,0.04419901127267981,0.243982,0
269,11,6,10.0,0,1,555.4035318319004,0.2892726728291148,0.216382,0
270,11,7,13.0,0,1,58.60219140386975,0.030521974689515497,0.201265,0
271,11,7,13.0,0,1,579.5450570275813,0.3018463838685319,0.436264,0
272,11,7,10.0,0,1,84.86210164354524,0.04419901127267981,0.243982,0
273,11,7,10.0,0,1,555.4035318319004,0.2892726728291148,0.216382,0
274,11,8,13.0,0,1,58.60219140386975,0.030521974689515497,0.201265,0
275,11,8,13.0,0,1,579.5450570275813,0.3018463838685319,0.436264,0
276,11,8,10.0,0,1,84.86210164354524,0.04419901127267981,0.243982,0
277,11,8,10.0,0,1,555.4035318319004,0.2892726728291148,0.216382,0
278,11,9,13.0,0,1,58.60219140386975,0.030521974689515497,0.201265,0
279,11,9,13.0,0,1,579.5450570275813,0.3018463838685319,0.436264,0
280,11,9,10.0,0,1,84.86210164354524,0.04419901127267981,0.243982,0
281,11,9,10.0,0,1,555.4035318319004,0.2892726728291148,0.216382,0
282,11,10,13.0,0,1,58.60219140386975,0.030521974689515497,0.201265,0
283,11,10,13.0,0,1,579.5450570275813,0.3018463838685319,0.436264,0
284,11,10,10.0,0,1,84.86210164354524,0.04419901127267981,0.243982,0
285,11,10,10.0,0,1,555.4035318319004,0.2892726728291148,0.216382,0
286,12,0,13.0,0,1,16.15254450164591,0.008412783594607244,0.839338,0
287,12,0,13.0,0,1,52.610074686825364,0.027401080566054878,0.75036,0
288,12,0,10.0,0,1,39.543510057464296,0.02059557815492932,0.894022,0
289,12,0,10.0,0,1,64.27083030541361,0.03347439078406959,0.150688,0
290,12,1,13.0,0,1,16.15254450164591,0.008412783594607244,0.839338,0
291,12,1,13.0,0,1,52.610074686825364,0.027401080566054878,0.75036,0
292,12,1,10.0,0,1,39.543510057464296,0.02059557815492932,0.894022,0
293,12,1,10.0,0,1,64.27083030541361,0.03347439078406959,0.150688,0
294,12,2,13.0,0,1,16.15254450164591,0.008412783594607244,0.839338,0
295,12,2,13.0,0,1,52.610074686825364,0.027401080566054878,0.75036,0
296,12,2,10.0,0,1,39.543510057464296,0.02059557815492932,0.894022,0
297,12,2,10.0,0,1,64.27083030541361,0.03347439078406959,0.150688,0
298,12,3,13.0,0,1,16.15254450164591,0.008412783594607244,0.839338,0
299,12,3,13.0,0,1,52.610074686825364,0.027401080566054878,0.75036,0
300,12,3,10.0,0,1,39.543510057464296,0.02059557815492932,0.894022,0
301,12,3,10.0,0,1,64.27083030541361,0.03347439078406959,0.150688,0
302,12,4,13.0,1,0,16.15254450164591,0.008412783594607244,0.839338,0
303,12,4,13.0,0,1,52.610074686825364,0.027401080566054878,0.75036,0
304,12,4,10.0,0,1,39.543510057464296,0.02059557815492932,0.894022,0
305,12,4,10.0,0,1,64.27083030541361,0.03347439078406959,0.150688,0
306,12,5,13.0,1,0,16.15254450164591,0.008412783594607244,0.839338,0
307,12,5,13.0,0,1,52.610074686825364,0.027401080566054878,0.75036,0
308,12,5,10.0,0,1,39.543510057464296,0.02059557815492932,0.894022,0
309,12,5,10.0,0,1,64.27083030541361,0.03347439078406959,0.150688,0
310,12,6,13.0,1,0,16.15254450164591,0.008412783594607244,0.839338,0
311,12,6,13.0,0,1,52.610074686825364,0.027401080566054878,0.75036,0
312,12,6,10.0,0,1,39.543510057464296,0.02059557815492932,0.894022,0
313,12,6,10.0,0,1,64.27083030541361,0.03347439078406959,0.150688,0
314,12,7,13.0,1,0,16.15254450164591,0.008412783594607244,0.839338,0
315,12,7,13.0,0,1,52.610074686825364,0.027401080566054878,0.75036,0
316,12,7,10.0,0,1,39.543510057464296,0.02059557815492932,0.894022,0
317,12,7,10.0,0,1,64.27083030541361,0.03347439078406959,0.150688,0
318,12,8,13.0,1,0,16.15254450164591,0.008412783594607244,0.839338,0
319,12,8,13.0,0,1,52.610074686825364,0.027401080566054878,0.75036,0
320,12,8,10.0,1,0,39.543510057464296,0.02059557815492932,0.894022,0
321,12,8,10.0,0,1,64.27083030541361,0.03347439078406959,0.150688,0
322,12,9,13.0,1,0,16.15254450164591,0.008412783594607244,0.839338,0
323,12,9,13.0,0,1,52.610074686825364,0.027401080566054878,0.75036,0
324,12,9,10.0,1,0,39.543510057464296,0.02059557815492932,0.894022,0
325,12,9,10.0,0,1,64.27083030541361,0.03347439078406959,0.150688,0
326,12,10,13.0,1,0,16.15254450164591,0.008412783594607244,0.839338,0
327,12,10,13.0,0,1,52.610074686825364,0.027401080566054878,0.75036,0
328,12,10,10.0,1,0,39.543510057464296,0.02059557815492932,0.894022,0
329,12,10,10.0,0,1,64.27083030541361,0.03347439078406959,0.150688,0
330,13,0,13.0,0,1,161.2325706202672,0.08397529719805584,0.284672,0
331,13,0,13.0,0,1,79.24287005326948,0.04127232815274452,0.449725,0
332,13,0,10.0,0,1,27.819079595084453,0.014489103955773153,0.838008,0
333,13,0,10.0,0,1,17.420311332849742,0.009073078819192573,0.591494,0
334,13,1,13.0,0,1,161.2325706202672,0.08397529719805584,0.284672,0
335,13,1,13.0,0,1,79.24287005326948,0.04127232815274452,0.449725,0
336,13,1,10.0,0,1,27.819079595084453,0.014489103955773153,0.838008,0
337,13,1,10.0,0,1,17.420311332849742,0.009073078819192573,0.591494,0
338,13,2,13.0,0,1,161.2325706202672,0.08397529719805584,0.284672,0
339,13,2,13.0,0,1,79.24287005326948,0.04127232815274452,0.449725,0
340,13,2,10.0,0,1,27.819079595084453,0.014489103955773153,0.838008,0
341,13,2,10.0,0,1,17.420311332849742,0.009073078819192573,0.591494,0
342,13,3,13.0,0,1,161.2325706202672,0.08397529719805584,0.284672,0
343,13,3,13.0,0,1,79.24287005326948,0.04127232815274452,0.449725,0
344,13,3,10.0,0,1,27.819079595084453,0.014489103955773153,0.838008,0
345,13,3,10.0,0,1,17.420311332849742,0.009073078819192573,0.591494,0
346,13,4,13.0,0,1,161.2325706202672,0.08397529719805584,0.284672,0
347,13,4,13.0,0,1,79.24287005326948,0.04127232815274452,0.449725,0
348,13,4,10.0,1,0,17.420311332849742,0.009073078819192573,0.591494,0
349,13,4,10.0,0,1,27.819079595084453,0.014489103955773153,0.838008,0
350,13,5,13.0,0,1,161.2325706202672,0.08397529719805584,0.284672,0
351,13,5,13.0,0,1,79.24287005326948,0.04127232815274452,0.449725,0
352,13,5,10.0,1,0,17.420311332849742,0.009073078819192573,0.591494,0
353,13,5,10.0,0,1,27.819079595084453,0.014489103955773153,0.838008,0
354,13,6,13.0,0,1,161.2325706202672,0.08397529719805584,0.284672,0
355,13,6,13.0,0,1,79.24287005326948,0.04127232815274452,0.449725,0
356,13,6,10.0,1,0,27.819079595084453,0.014489103955773153,0.838008,0
357,13,6,10.0,1,0,17.420311332849742,0.009073078819192573,0.591494,0
358,13,7,13.0,0,1,161.2325706202672,0.08397529719805584,0.284672,0
359,13,7,13.0,0,1,79.24287005326948,0.04127232815274452,0.449725,0
360,13,7,10.0,1,0,27.819079595084453,0.014489103955773153,0.838008,0
361,13,7,10.0,1,0,17.420311332849742,0.009073078819192573,0.591494,0
362,13,8,13.0,0,1,161.2325706202672,0.08397529719805584,0.284672,0
363,13,8,13.0,0,1,79.24287005326948,0.04127232815274452,0.449725,0
364,13,8,10.0,1,0,27.819079595084453,0.014489103955773153,0.838008,0
365,13,8,10.0,1,0,17.420311332849742,0.009073078819192573,0.591494,0
